query,group,title,description,pubDate,originallink,link,pub_datetime,article_id,article_no,source,cluster_id,cluster_summary,media_domain,media_name,media_group,media_type,brand_relevance,brand_relevance_query_keywords,sentiment_stage,danger_level,issue_category,news_category,news_keyword_summary,classified_at,date_only,week_number,month,article_count
롯데호텔,자사,"대봉엘에스 안남주 차장, KCIA 정기총회서 보건복지부 장관 표창 수상",화장품소재 및 원료의약품 전문기업 대봉엘에스(대표 박진오)는 원료 품질 관리 업무를 담당하고 있는 안남주 차장이 서울 소공동 롯데호텔에서 열린 제77회 대한화장품협회(KCIA) 정기총회에서 보건복지부 장관 표창을...,"Thu, 12 Feb 2026 09:10:00 +0900",https://www.medipana.com/news/articleView.html?idxno=406857,https://www.medipana.com/news/articleView.html?idxno=406857,2026-02-12T09:10:00+09:00,3ccb622d1473,16,일반기사,,,medipana.com,메디파나,메디파나,전문지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 지난해 영업이익 585%↑…“트레이더스 차별화 전략 통했다”",조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격 리더십을...,"Thu, 12 Feb 2026 09:10:00 +0900",https://weekly.cnbnews.com/news/article.html?no=205828,https://weekly.cnbnews.com/news/article.html?no=205828,2026-02-12T09:10:00+09:00,32be9c7ba1de,205,보도자료,조선호텔_c00001,영업익 대폭 증가,weekly.cnbnews.com,주간CNB뉴스,CNB뉴스,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"“이마트, 쿠팡·홈플러스 반사이익에 온라인 회복 기대도…목표가 상향...","충당금 영향으로 영업손실이 전년 동기 대비 1010억원 확대됐고, SCK컴퍼니는 원가 부담으로 이익이 감소했다. 반면 조선호텔은 투숙률과 객단가 상승으로 실적이 개선됐고, SSG닷컴은 전분기 대비 영업손실을 줄였다.","Thu, 12 Feb 2026 09:08:00 +0900",https://www.etoday.co.kr/news/view/2555988,https://www.etoday.co.kr/news/view/2555988,2026-02-12T09:08:00+09:00,c28d680ea102,207,일반기사,,,etoday.co.kr,이투데이,이투데이,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"한화투자 ""이마트 목표주가 상향, 경쟁 및 규제 환경 변화 기대감 높아...",반면 조선호텔앤리조트는 호텔업 호황에 따라 객단가가 개선됐고 복합쇼핑몰 스타필드를 운영하는 신세계프라퍼티는 공정가치 평가이익 인식으로 수익성이 크게 확대됐다. 이마트는 올해 연결기준으로 매출...,"Thu, 12 Feb 2026 09:08:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=430083,https://www.businesspost.co.kr/BP?command=article_view&num=430083,2026-02-12T09:08:00+09:00,09ab093a42b5,206,일반기사,,,businesspost.co.kr,비즈니스포스트,비즈니스포스트,경제지,,,,,,,,,,,,
롯데호텔,자사,올해 밸런타인데이는 정통 프렌치 코스로,"롯데호텔앤리조트,정호석 롯데호텔앤리조트(대표이사 정호석) 롯데호텔 서울의 '피에르 가니에르 서울'이 스페셜코스를 선보인다. 롯데호텔앤리조트 제공 롯데호텔앤리조트(대표이사 정호석) 롯데호텔 서울의 프렌치...","Thu, 12 Feb 2026 09:08:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3055525,https://www.newsclaim.co.kr/news/articleView.html?idxno=3055525,2026-02-12T09:08:00+09:00,5c7bdd8a9d98,17,일반기사,,,newsclaim.co.kr,뉴스클레임,뉴스클레임,인터넷신문,,,,,,,,,,,,
롯데호텔,자사,"롯데호텔, ‘피에르 가니에르 서울’ 밸런타인데이 한정 코스 운영","롯데호텔 서울의 프렌치 파인다이닝 레스토랑 ‘피에르 가니에르 서울’이 밸런타인데이를 맞아 특별 코스 메뉴를 선보인다고 12일 밝혔다. 롯데호텔 서울, 밸런타인데이 스페셜 메뉴. (사진=롯데호텔앤리조트) 미쉐린...","Thu, 12 Feb 2026 09:03:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=03106166645349864,https://n.news.naver.com/mnews/article/018/0006218042?sid=103,2026-02-12T09:03:00+09:00,26ca4a82f328,18,보도자료,롯데호텔_c00001,밸런타인 한정 코스 운영,edaily.co.kr,이데일리,이데일리,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"""호재에 또 호재""…이마트 목표가 16만원 돌파[애널리스트의 시각]","신세계푸드, 조선호텔 등 주요 자회사들이 고르게 실적 개선에 동참해 전사 실적을 견인할 것""이라고 밝혔다. 주영훈 NH투자증권 연구원은 ""홈플러스 경쟁력 하락에 따른 할인점 매출 개선이 기대된다""며 ""쿠팡 반사...","Thu, 12 Feb 2026 08:58:00 +0900",https://www.newsway.co.kr/news/view?ud=2026021208515724924,https://www.newsway.co.kr/news/view?ud=2026021208515724924,2026-02-12T08:58:00+09:00,f9322399b582,208,일반기사,,,newsway.co.kr,뉴스웨이,뉴스웨이,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"[키-리포트] NH ""이마트, 홈플러스 경쟁력 약화 따른 반사수혜""","이와 함께 ""연결 자회사들은 희비가 엇갈렸는데 신세계 건설은 충당금 반영으로 전년 동기보다 영업손실이 1010억원 확대됐고 SCK컴퍼니도 원가 부담 증가로 영업이익이 줄어들었다""면서도 ""조선호텔은 투숙률·객단가가...","Thu, 12 Feb 2026 08:52:00 +0900",http://www.newsdream.kr/news/articleView.html?idxno=107584,http://www.newsdream.kr/news/articleView.html?idxno=107584,2026-02-12T08:52:00+09:00,06a5c803b281,209,일반기사,,,newsdream.kr,뉴스드림,뉴스드림,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 할인점 신장률 반등세 뚜렷…목표주가↑","조선호텔&리조트는 투숙률(OCC)과 객실 단가(ADR) 개선에 따라 매출액 3632억원, 영업이익 221억원을 기록하며 전년 대비 125.5% 급증한 수익성을 보여줬다. 신세계 프라퍼티 역시 금융자산 공정가치 재평가 이익 700억원이...","Thu, 12 Feb 2026 08:50:00 +0900",http://www.newsprime.co.kr/news/article.html?no=724182,http://www.newsprime.co.kr/news/article.html?no=724182,2026-02-12T08:50:00+09:00,1902ac96b96e,210,일반기사,,,newsprime.co.kr,뉴스프라임,뉴스프라임,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"대신증권, 이마트 목표주가 15만원으로 상향… ""규제 완화 수혜 기대""",프라퍼티와 조선호텔은 개선세를 보였지만 SCK컴퍼니(스타벅스)는 고환율 여파로 수익이 109억원 감소했다. 신세계건설은 회수 어려운 채권 충당금 반영으로 영업이익이 1010억원 줄었다. 다만 건설 부문 충당금을...,"Thu, 12 Feb 2026 08:46:00 +0900",https://www.newsclaim.co.kr/news/articleView.html?idxno=3055514,https://www.newsclaim.co.kr/news/articleView.html?idxno=3055514,2026-02-12T08:46:00+09:00,c5880bfe7a2e,211,일반기사,,,newsclaim.co.kr,뉴스클레임,뉴스클레임,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"대신證 ""이마트, 규제 해소 기대감 반영될 것…목표가↑""","유 연구원은 ""인건비 관련 일회성 비용 250억원 발생하며 할인점 영업이익이 -119억원으로 전사 실적 부진의 주 요인으로 작용했다""며 ""프라퍼티, 조선호텔 실적은 개선됐으나 SCK컴퍼니(스타벅스) 이익 감소...","Thu, 12 Feb 2026 08:36:00 +0900",https://www.ajunews.com/view/20260212083326265,https://www.ajunews.com/view/20260212083326265,2026-02-12T08:36:00+09:00,0a7965e92138,212,일반기사,,,ajunews.com,아주경제,아주경제,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"[모닝 리포트] ""이마트, 새벽배송 현실 되면 내년 영업이익 1조 가능""","원가 부담 증가로 영업이익이 감소했다""고 설명했다. 반면 ""조선호텔은 투숙률과 객단가(투숙객 1인당 평균 지출)가 개선되며 실적이 좋아졌고, SSG닷컴의 전분기 대비 영업손실 축소 역시 고무적""이라고 평가했다.","Thu, 12 Feb 2026 08:31:00 +0900",https://www.newspim.com/news/view/20260212000083,https://www.newspim.com/news/view/20260212000083,2026-02-12T08:31:00+09:00,12c055f62e90,213,일반기사,,,newspim.com,뉴스핌,뉴스핌,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"[클릭 e종목]""이마트, 대형마트 규제 해소 기대…목표가 15만원으로↑""","유 연구원은 ""프라퍼티와 조선호텔은 실적이 개선됐지만, SCK컴퍼니(스타벅스)가 고환율 영향으로 이익이 감소했고 신세계건설은 회수 가능성 낮은 채권에 대한 충당금 발생으로 영업이익이 대폭 감소했다""며 ""건설...","Thu, 12 Feb 2026 08:19:00 +0900",https://view.asiae.co.kr/article/2026021208195627569,https://n.news.naver.com/mnews/article/277/0005720916?sid=101,2026-02-12T08:19:00+09:00,6ce70d0e7188,214,일반기사,,,view.asiae.co.kr,아시아경제,아시아경제,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"“이마트, 목표가 올리지만 투자 의견은 ‘중립’…왜?”","기타 자회사 가운데 신세계프라퍼티와 조선호텔은 금융자산 공정가치 재평가와 외국인 관광객 유입 확대에 힘입어 실적이 개선됐다. 반면 다수 자회사들의 영업이익은 전반적으로 감소했으며, 특히 신세계건설은...","Thu, 12 Feb 2026 08:00:00 +0900",https://www.mk.co.kr/article/11960649,https://n.news.naver.com/mnews/article/009/0005636283?sid=101,2026-02-12T08:00:00+09:00,192a38c093ab,215,보도자료,조선호텔_c00004,목표가 상향 조정,mk.co.kr,매일경제,매일경제,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 올해 실적 기대감 커진다…목표가 45%↑-NH",사유로 작용했다”며 “SCK컴퍼니 또한 원가 부담 증가로 영업이익이 하락했다”고 말했다. 다만 “투숙률 및 객단가 개선에 따른 조선호텔 실적 개선 및 SSG닷컴의 전분기 대비 영업손실 축소는 고무적”이라고 덧붙였다.,"Thu, 12 Feb 2026 07:53:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=02469846645349864,https://n.news.naver.com/mnews/article/018/0006217924?sid=101,2026-02-12T07:53:00+09:00,8517381e2082,216,일반기사,,,edaily.co.kr,이데일리,이데일리,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 반사익·규제완화 기대감 앞서…투자의견↓·목표가↑","기타 자회사에 대해선 ""신세계프라퍼티와 조선호텔 등은 각각 금융자산 공정가치 재평가와 외국인 관광객 유입 확대 등으로 성장했지만, 나머지의 영업이익은 대체로 감소했고 특히 신세계건설은 대손상각비가 대거...","Thu, 12 Feb 2026 07:52:00 +0900",https://www.mt.co.kr/stock/2026/02/12/2026021207483357059,https://n.news.naver.com/mnews/article/008/0005317533?sid=101,2026-02-12T07:52:00+09:00,a44cd801bb65,217,보도자료,조선호텔_c00004,목표가 상향 조정,mt.co.kr,MTN,MTN,방송사,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 홈플러스 사업 축소 등 우호적 환경…목표가 13만원↑-상상인","또 “신세계프라퍼티와 조선호텔은 금융자산 공정가치 재평가와 외국인 관광객 유입 확대에 힘입어 성장했으나, 신세계건설은 대손상각비가 대거 반영되며 영업이익 -1167억원을 기록했다”고 말했다. 업황...","Thu, 12 Feb 2026 07:48:00 +0900",http://www.edaily.co.kr/news/newspath.asp?newsid=02437046645349864,https://n.news.naver.com/mnews/article/018/0006217922?sid=101,2026-02-12T07:48:00+09:00,421a1f72f7e1,218,보도자료,조선호텔_c00004,목표가 상향 조정,edaily.co.kr,이데일리,이데일리,경제지,,,,,,,,,,,,
조선호텔,경쟁사,설에 온 밸런타인데이… 설레는 ‘캐릭터’ 선물,그랜드조선 부산호텔의 ‘조선델리’는 밸런타인데이와 화이트데이를 겨냥해 스페셜 케이크 ‘마이 스윗 아모르 케이크’(My Sweet Amour Cake)를 두 가지로 준비했다. 밸런타인데이에 선보이는 케이크는 안에 부드러운 초코...,"Thu, 12 Feb 2026 07:00:00 +0900",https://www.busan.com/view/busan/view.php?code=2026021018395403395,https://n.news.naver.com/mnews/article/082/0001366814?sid=101,2026-02-12T07:00:00+09:00,cc05ea891457,219,일반기사,,,busan.com,부산일보,부산일보,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"정용진 '집요한 본업' 숫자로 나왔다…이마트, 영업익 7배 '퀀텀 점프'",조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 전년대비 28.0% 늘어난 531억원을 달성했다. 이마트는 올해 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다는 복안이다. 이에...,"Thu, 12 Feb 2026 03:28:00 +0900",https://www.apnews.kr/news/articleView.html?idxno=3045763,https://www.apnews.kr/news/articleView.html?idxno=3045763,2026-02-12T03:28:00+09:00,cbaf4dc7b4dc,220,보도자료,조선호텔_c00001,영업익 대폭 증가,apnews.kr,AP뉴스,AP뉴스,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, '월마트식 진화'…가격·플랫폼·데이터로 체질 개선",주요 자회사인 신세계프라퍼티와 조선호텔앤리조트 역시 수익 개선에 기여했다. 이마트는 2026년을 시장 지배력 강화와 신규 수익 창출의 원년으로 삼겠다는 계획이다. O4O(Online for Offline) 서비스 고도화와 퀵커머스...,"Wed, 11 Feb 2026 21:01:00 +0900",http://www.inews24.com/view/1938510,https://n.news.naver.com/mnews/article/031/0001005313?sid=101,2026-02-11T21:01:00+09:00,1ed5ae79ee0c,221,일반기사,,,inews24.com,아이뉴스24,아이뉴스24,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"근현대사를 관통한 인천역, 오늘도 열차 출발합니다 [알보달보 인천지역...","개항기 인천 개항장 조계 일대에 스튜어드호텔, 조선호텔, 대불호텔 등 서양식 호텔이 성업했다. 아이러니하게도 인천~서울 간 근대적 교통 수단이 연결되지 않았기 때문이다. 외국에서 제물포항으로 당도하면...","Wed, 11 Feb 2026 19:46:00 +0900",https://www.kyeongin.com/article/1759017,https://www.kyeongin.com/article/1759017,2026-02-11T19:46:00+09:00,56644f2e7901,222,일반기사,,,kyeongin.com,경인일보,경인일보,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"""체질개선 성과 본격화""…이마트, 2025년 영업익 584.8% 오른 3225억",조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격...,"Wed, 11 Feb 2026 19:34:00 +0900",http://www.bizwnews.com/news/articleView.html?idxno=125169,http://www.bizwnews.com/news/articleView.html?idxno=125169,2026-02-11T19:34:00+09:00,d6a38708ad9a,223,보도자료,조선호텔_c00001,영업익 대폭 증가,bizwnews.com,비즈W뉴스,비즈W뉴스,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 2025년 영업이익 3225억…전년 대비 584.8% 증가","주요 자회사인 신세계프라퍼티는 연간 영업이익 1740억 원으로 전년 대비 125% 늘었고, 조선호텔앤리조트는 531억 원으로 28% 증가했다. 이마트는 가격·상품·공간 혁신을 통한 본업 경쟁력 강화가 실적 개선의 주요...","Wed, 11 Feb 2026 19:26:00 +0900",http://www.lawissue.co.kr/view.php?ud=202602111924161414204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202602111924161414204ead0791_12,2026-02-11T19:26:00+09:00,3761848e8dca,224,일반기사,,,lawissue.co.kr,법률이슈,법률이슈,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 본업 이익창출력↑…통합 매입 전략 통했다","할인점의 흑자 전환과 트레이더스·에브리데이의 고성장, 신세계프라퍼티·조선호텔앤리조트 등 주요 계열사의 선전으로 이익 체력이 강화됐다는 평가다. 다만 G마켓의 연결 편출과 일부 자회사의 부진으로 외형...","Wed, 11 Feb 2026 19:10:00 +0900",https://news.dealsitetv.com/articles/165479,https://news.dealsitetv.com/articles/165479,2026-02-11T19:10:00+09:00,4410f05551bc,225,일반기사,,,news.dealsitetv.com,딜사이트TV,딜사이트TV,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트24, 박은영 셰프 협업 간편식 5종 출시",이마트24는 지난 11월 조선호텔 손종원 셰프와 협업한 간편식 6종을 출시한 바 있다. 해당 라인업 중 '떡갈비정식도시락'은 출시 이후 2개월 이상 도시락 카테고리 매출 1위를 기록하고 있다. 신제품 출시 기념으로 2월...,"Wed, 11 Feb 2026 19:04:00 +0900",http://www.lawissue.co.kr/view.php?ud=202602111902249483204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202602111902249483204ead0791_12,2026-02-11T19:04:00+09:00,297e1f20bc27,226,일반기사,,,lawissue.co.kr,법률이슈,법률이슈,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"[브리핑] 현대백화점, 프리미엄 그로서리 설 선물세트 35.2%↑","주말까지 조선호텔의 김치와 갈비탕 등 스테디셀러 간편식부터 시작해 대가족 식사에 어울리는 살치살, 포갈비, LA갈비 등 육류와 망고, 블루베리, 곶감 등 프리미엄 과일까지 다양한 먹거리를 집중 편성해 명절...","Wed, 11 Feb 2026 18:42:00 +0900",http://www.4th.kr/news/articleView.html?idxno=2107313,http://www.4th.kr/news/articleView.html?idxno=2107313,2026-02-11T18:42:00+09:00,9e92de256c85,227,일반기사,,,4th.kr,4차산업뉴스,4차산업뉴스,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 지난해 연간 영업익 585% 급증…가격·공간 혁신 통했다",조선호텔앤리조트는 투숙률 상승에 힘입어 연간 영업이익이 531억원으로 28% 증가했다. 이마트는 올해 통합매입 성과를 바탕으로 가격 리더십을 강화하고 초저가 상품 등 전략적인 상품 개발을 확대할 계획이다....,"Wed, 11 Feb 2026 18:30:00 +0900",http://www.segyebiz.com/newsView/20260211518808?OutUrl=naver,http://www.segyebiz.com/newsView/20260211518808?OutUrl=naver,2026-02-11T18:30:00+09:00,0731f193227a,228,보도자료,조선호텔_c00005,이마트 영업익 증가,segyebiz.com,세계비즈,세계비즈,경제지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 작년 연간 영업이익 3천225억원 기록…전년比 584.8% 증가",조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다고 덧붙였다. 통합매입 성과를...,"Wed, 11 Feb 2026 18:28:00 +0900",http://www.efnews.co.kr/news/articleView.html?idxno=127495,http://www.efnews.co.kr/news/articleView.html?idxno=127495,2026-02-11T18:28:00+09:00,167be206e2e2,229,보도자료,조선호텔_c00001,영업익 대폭 증가,efnews.co.kr,EF뉴스,EF뉴스,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 지난해 영업이익 3225억… 전년 대비 584.8%↑",조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억원(전년비 +28.0%)을 달성했다. 이마트는 통합매입 성과를 바탕으로 가격 리더십을 강화하고 초저가 상품 등 전략적 상품 개발을 확대한다....,"Wed, 11 Feb 2026 18:22:00 +0900",https://www.ceoscoredaily.com/page/view/2026021117184866631,https://www.ceoscoredaily.com/page/view/2026021117184866631,2026-02-11T18:22:00+09:00,866f9bf33893,230,보도자료,조선호텔_c00005,이마트 영업익 증가,ceoscoredaily.com,CEO스코어데일리,CEO스코어데일리,경제지,,,,,,,,,,,,
조선호텔,경쟁사,정용진 본업강화 전략 통했다…이마트 영업익 585%↑,"조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익이 28% 증가한 531억원을 기록했다. 이마트 관계자는 ""올해 할인점과 트레이더스를 중심으로 한 성장을 통해 지난해 대비 1.1% 증가한 순매출 29조3000억원을...","Wed, 11 Feb 2026 18:17:00 +0900",http://www.fnnews.com/news/202602111815434085,https://n.news.naver.com/mnews/article/014/0005477351?sid=101,2026-02-11T18:17:00+09:00,3b3e788dd55a,231,일반기사,,,fnnews.com,파이낸셜뉴스,파이낸셜뉴스,경제지,,,,,,,,,,,,
조선호텔,경쟁사,'본업' 키운 이마트 작년 영업익 3225억원 전년비 584.8%↑....매출 28조 ...,조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원(전년비 +28.0%)을 달성했다. 이마트는 시장 지배력 강화와 신규 수익 창출을 핵심 축으로 성장 전략을 이어간다. 통합매입 성과를 바탕으로 가격...,"Wed, 11 Feb 2026 18:04:00 +0900",http://www.worktoday.co.kr/news/articleView.html?idxno=81224,http://www.worktoday.co.kr/news/articleView.html?idxno=81224,2026-02-11T18:04:00+09:00,2c6513b818c9,232,보도자료,조선호텔_c00001,영업익 대폭 증가,worktoday.co.kr,워크투데이,워크투데이,인터넷신문,,,,,,,,,,,,
조선호텔,경쟁사,정용진式 '본업 혁신' 통했다…이마트 영업익 584% ↑,"자회사인 신세계프라퍼티는 125% 급증한 1740억원의 영업이익을 냈고, PK리테일(32%)과 조선호텔앤리조트(28%)도 동반 성장했다. 유통과 공간, 호텔 등 주요 축이 일제히 살아난 점이 이번 실적의 핵심이다.이마트는 실적...","Wed, 11 Feb 2026 17:54:00 +0900",https://www.asiatoday.co.kr/view.php?key=20260211010004238,https://www.asiatoday.co.kr/view.php?key=20260211010004238,2026-02-11T17:54:00+09:00,c5ca44f4c288,233,일반기사,,,asiatoday.co.kr,아시아투데이,아시아투데이,종합지,,,,,,,,,,,,
조선호텔,경쟁사,"이마트, 작년 영업익 585% 급증…본업 경쟁력 강화 통했다","조선호텔앤리조트 역시 투숙률 상승에 힘입어 연간 영업이익 531억 원(전년비 +28.0%)을 달성했다. 이마트 관계자는 ""2026년은 본업 경쟁력 고도화에 초점을 두고 시장 지배력과 수익 구조를 동시에 강화하는 해가 될 것...","Wed, 11 Feb 2026 17:50:00 +0900",http://www.dailysmart.co.kr/news/articleView.html?idxno=120002,http://www.dailysmart.co.kr/news/articleView.html?idxno=120002,2026-02-11T17:50:00+09:00,d6bf6d292a95,234,보도자료,조선호텔_c00003,이마트 영업익 급증,dailysmart.co.kr,데일리스마트,데일리스마트,인터넷신문,,,,,,,,,,,,
L7,자사,"광주대-동강대, ‘글로벌 오픈캠퍼스 조성’ 컨소시엄 성과공유회","광주대-동강대, ‘글로벌 오픈캠퍼스 조성’ 컨소시엄 성과공유회 광주대학교는 RISE사업단 ProgressGU센터가 지난 9일 L7 충장 바이 롯데호텔에서 동강대학교와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄...","Wed, 11 Feb 2026 17:44:00 +0900",http://www.jndn.com/article.php?aid=1770799306427157011,http://www.jndn.com/article.php?aid=1770799306427157011,2026-02-11T17:44:00+09:00,f3a90102ef45,60,보도자료,L7_c00001,글로벌 오픈캠퍼스 성과공유회,jndn.com,전남일보,전남일보,종합지,,,,,,,,,,,,
시그니엘,자사,"5년 만에 돌아온 '설렌타인데이'…유통가, 선물·굿즈 총력전","몬드리안 서울 이태원, 조선호텔앤리조트, 메이필드호텔, 시그니엘 서울 등은 밸런타인데이 한정 칵테일, 케이크 또는 숙박·디너 코스를 결합한 패키지를 선보였다. 2~3월까지 여유 있게 이용할 수 있도록 구성하는 등...","Wed, 11 Feb 2026 16:22:00 +0900",https://sports.hankooki.com/news/articleView.html?idxno=6924897,https://sports.hankooki.com/news/articleView.html?idxno=6924897,2026-02-11T16:22:00+09:00,79dc7d66b885,107,일반기사,,,sports.hankooki.com,스포츠한국,한국일보,스포츠,,,,,,,,,,,,
L7,자사,"광주대-동강대, '글로벌 오픈캠퍼스 조성' 컨소시엄 성과공유회","광주대학교 RISE사업단 ProgressGU센터는 지난 9일 L7 충장 바이 롯데호텔(구. 라마다 충장)에서 동강대학교와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄 성과공유회를 개최했다. 광주대-동강대, '글로벌 오픈캠퍼스...","Wed, 11 Feb 2026 16:06:00 +0900",http://www.kyosu.net/news/articleView.html?idxno=157752,http://www.kyosu.net/news/articleView.html?idxno=157752,2026-02-11T16:06:00+09:00,a9d7028b38da,61,보도자료,L7_c00001,글로벌 오픈캠퍼스 성과공유회,kyosu.net,교육신문,교육신문,기타,,,,,,,,,,,,
L7,자사,"광주대·동강대, '글로벌 오픈캠퍼스 조성' 컨소시엄 성과 공유","지난 9일 L7 충장 바이 롯데호텔에서 진행된 이번 행사에는 광주대 RISE사업단 노선식 단장과 컨소시엄 대학인 동강대 RISE사업단 위형도 단장을 비롯해 광주남구가족센터 관계자, 국제협력처 및 행정부서 직원, 학생 등...","Wed, 11 Feb 2026 16:05:00 +0900",https://view.asiae.co.kr/article/2026021116031324889,https://n.news.naver.com/mnews/article/277/0005720745?sid=102,2026-02-11T16:05:00+09:00,9f39cb52a7f8,62,보도자료,L7_c00001,글로벌 오픈캠퍼스 성과공유회,view.asiae.co.kr,아시아경제,아시아경제,경제지,,,,,,,,,,,,
L7,자사,"광주대-동강대, '글로벌 오픈캠퍼스 조성' 컨소시엄 성과공유회",광주대 RISE사업단 ProgressGU센터는 지난 9일 L7 충장 바이 롯데호텔(구. 라마다 충장)에서 동강대와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄 성과공유회를 개최했다. 이번 행사에는 광주대 RISE사업단 노선식 단장과...,"Wed, 11 Feb 2026 13:12:00 +0900",http://www.veritas-a.com/news/articleView.html?idxno=597987,http://www.veritas-a.com/news/articleView.html?idxno=597987,2026-02-11T13:12:00+09:00,1430d4a6f414,63,보도자료,L7_c00001,글로벌 오픈캠퍼스 성과공유회,veritas-a.com,베리타스 알파,베리타스 알파,인터넷신문,,,,,,,,,,,,
L7,자사,"광주대-동강대, ‘글로벌 오픈캠퍼스 조성’ 컨소시엄 성과공유회",사진=광주대 제공  광주대학교 RISE사업단 ProgressGU센터는 지난 9일 L7 충장 바이 롯데호텔(구. 라마다 충장)에서 동강대학교와 함께 글로벌 오픈캠퍼스 조성을 위한 컨소시엄 성과공유회를 개최했다. 이번 행사에는...,"Wed, 11 Feb 2026 11:34:00 +0900",https://dhnews.co.kr/news/view/1065579929237428,https://dhnews.co.kr/news/view/1065579929237428,2026-02-11T11:34:00+09:00,c09b7e1022ba,64,보도자료,L7_c00001,글로벌 오픈캠퍼스 성과공유회,dhnews.co.kr,DH뉴스,DH뉴스,인터넷신문,,,,,,,,,,,,
시그니엘,자사,"카피바라 만나고 118층서 펼쳐지는 국악 버스킹…롯데월드, 연휴가 설렌...",2등 2명에게는 시그니엘 숙박권을 증정한다. 롯데월드 민속박물관도 연휴 기간 동안 민속 콘텐츠를 제공한다. 이 기간 박물관을 방문하는 누구나 박물관 전역에서 투호와 윷점보기·버나놀이·딱지치기 등 다양한...,"Tue, 10 Feb 2026 17:58:00 +0900",https://www.sedaily.com/article/20007533?ref=naver,https://n.news.naver.com/mnews/article/011/0004588968?sid=103,2026-02-10T17:58:00+09:00,5fd65214e4b8,108,일반기사,,,sedaily.com,서울경제,서울경제,경제지,,,,,,,,,,,,
시그니엘,자사,"""이마트 220종 초콜릿·배민 발렌타인 마켓"" 집콕 소비자 잡아라...유통...","롯데호텔앤리조트 시그니엘 서울은 ‘투 마이 발렌타인’ 케이크 3종을 선보였고, 한화호텔앤드리조트 더 플라자 호텔은 캐러멜과 모카 가나슈를 더한 라즈베리 초콜릿 무스 케이크를 내놨다. 그랜드 하얏트 서울은...","Tue, 10 Feb 2026 16:18:00 +0900",https://www.dizzotv.com/site/data/html_dir/2026/02/10/2026021080183.html,https://www.dizzotv.com/site/data/html_dir/2026/02/10/2026021080183.html,2026-02-10T16:18:00+09:00,6e390b8dea99,109,일반기사,,,dizzotv.com,디즈오 TV,디즈오,방송사,,,,,,,,,,,,
